"stuName";"stuID";"stuTeam";"stuUniq";"mid";"last";"assignment";"report";"quiz";"presentation";"attend1";"attend2";"attend3";"attend4";"attend5";"attend6";"attend7";"attend8";"attend9";"attend10";"attend11";"attend12";"attend13";"attend14";"attend15";"attend16"
"김태연";60140001;"넘버원";"없음";100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"김가은";60140002;"넘버원";"없음";60;64;60;60;60;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"김지은";60140003;"넘버원";"없음";50;20;50;50;100;50;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0
"김이직";60140004;"넘버원";"없음";40;30;40;40;60;40;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0
"조우직";60140005;"투스타";"재수강";10;40;100;10;50;100;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"조강직";60140006;"투스타";"없음";70;50;60;70;40;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"엄하마";60140007;"투스타";"없음";40;60;50;40;10;50;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
"엄지인";60140008;"투스타";"없음";30;70;40;30;70;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"김지인";60140009;"지인스";"없음";10;80;10;60;60;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"박지인";60140010;"지인스";"없음";80;90;70;100;50;100;0;0;-1;0;0;0;0;0;0;0;0;0;-1;0;0;0
"이지인";60140011;"지인스";"재수강";100;100;100;100;40;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"나지인";60140012;"지인스";"없음";60;90;60;60;10;50;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;-1;0
"모지인";60140013;"수리스";"없음";50;80;100;50;70;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"박수리";60140014;"수리스";"없음";40;70;60;40;40;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"김수리";60140015;"수리스";"없음";10;60;50;10;30;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"장수리";60140016;"수리스";"재수강";70;50;40;70;50;100;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0
"엄수리";60140017;"띵지";"없음";40;40;10;40;40;60;0;-1;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
"배주시";60140018;"띵지";"없음";30;30;70;30;10;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"나주시";60140019;"띵지";"없음";100;20;40;50;70;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"김하나";60140020;"띵지";"없음";60;10;30;100;40;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"장하나";60140021;"하나들";"없음";50;40;10;60;30;60;-1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0
"박하나";60140022;"하나들";"없음";40;50;100;50;40;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"엄하나";60140023;"하나들";"없음";10;60;60;40;10;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"고하나";60140024;"하나들";"재수강";70;70;50;100;70;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"고구마";60140025;"음식들";"없음";40;80;100;60;40;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"사이다";60140026;"음식들";"없음";30;90;60;100;30;40;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0
"콜라";60140027;"음식들";"없음";90;100;50;60;40;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"금강현우";60140028;"음식들";"없음";100;40;40;50;10;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"리스테린";60140029;"스펙들";"없음";90;50;100;40;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"토익이";60140030;"스펙들";"없음";80;60;60;10;60;60;0;0;0;0;0;0;0;0;0;-1;0;0;-1;0;0;0
"토플이";60140031;"스펙들";"없음";70;70;50;70;100;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"텝스이";60140032;"스펙들";"없음";60;80;40;40;60;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"아이폰";60140033;"핸드폰";"재수강";50;90;100;30;50;100;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0
"갤럭시";60140034;"핸드폰";"없음";40;100;60;60;100;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"용인이";60140035;"핸드폰";"없음";30;30;50;50;60;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"김용인";60140036;"핸드폰";"없음";20;40;40;40;50;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1
"박용지";60140037;"레전드";"없음";30;50;10;10;40;10;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0
"엄용임";60140038;"레전드";"없음";40;60;70;70;10;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"신기자";60140039;"레전드";"없음";70;70;40;40;70;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"김기자";60150011;"레전드";"없음";90;80;30;30;40;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
